1309132800	2.5	0.0	-3.75	-2.5
1309219200	2.75	0.0	-3.25	-2.75
1309305600	2.75	0.0	-3.5	-2.5
1309392000	2.75	0.0	-3.25	-2.5
1309478400	2.75	0.0	-3.5	-2.25
1309564800	2.75	0.0	-3.25	-2.25
1309737600	2.5	0.0	-3.25	-2.5
1309824000	2.25	0.0	-3.5	-2.75
1309996800	2.5	0.0	-3.5	-2.5
1310083200	2.5	0.0	-3.25	-2.5
1310169600	2.75	0.0	-3.25	-2.25
1310342400	2.25	0.0	-3.25	-2.75
1310428800	2.5	0.0	-3.25	-2.5
1310515200	2.5	0.0	-3.0	-2.5
1310601600	2.75	0.0	-3.25	-2.25
1310688000	2.5	0.0	-3.25	-2.25
1310774400	2.75	0.0	-3.0	-2.5
1310860800	2.5	0.0	-3.25	-2.5
1310947200	2.5	0.0	-3.25	-2.25
1311033600	2.25	0.0	-3.25	-2.5
1311120000	2.5	0.0	-3.25	-2.5
1311552000	2.25	0.0	-3.25	-2.5
1311638400	2.5	0.0	-3.0	-2.75
1311724800	2.25	0.0	-3.25	-2.5
1311811200	2.5	0.0	-3.0	-2.5
1311897600	2.5	0.0	-3.25	-2.75
1311984000	2.5	0.0	-3.0	-2.5
1312156800	2.25	0.0	-3.0	-2.5
1312243200	2.5	0.0	-3.0	-2.75
1315267200	3.5	0.0	-8.5	nan
1316995200	2.25	0.0	-3.0	-2.75
1317081600	2.25	0.0	-2.75	-2.75
1317168000	2.5	0.0	-2.75	-2.5
1317340800	2.5	0.0	-3.5	-2.25
1317427200	2.5	0.0	-3.75	-2.0
1317600000	2.75	0.0	-3.75	-2.25
1317686400	2.75	0.0	-3.75	-2.5
1317859200	2.5	0.0	-3.75	-2.5
1317945600	2.5	0.0	-4.0	-2.5
1318032000	2.75	0.0	-3.75	-2.5
1318118400	2.5	0.0	-3.75	-2.5
1318204800	2.75	0.0	-3.75	-2.25
1318291200	2.75	0.0	-3.75	-2.5
1318377600	2.5	0.0	-3.75	-2.75
1318464000	2.5	0.0	-4.0	-2.25
1318550400	2.75	0.0	-4.0	-2.5
1318723200	2.75	0.0	-3.75	-2.25
1318809600	2.5	0.0	-3.5	-2.25
1318896000	3.0	0.0	-3.25	-2.5
1318982400	2.75	0.0	-3.5	-2.25
1319241600	2.75	0.0	-3.25	-2.5
1319328000	2.75	0.0	-3.5	-2.5
1319414400	3.0	0.0	-3.5	-2.25
1319500800	2.75	0.0	-3.75	-2.5
1319587200	2.5	0.0	-3.75	-2.25
1319673600	2.75	0.0	-4.0	-2.5
1319760000	2.75	0.0	-3.75	-2.5
1319846400	2.75	0.0	-3.5	-2.5
1319932800	2.75	0.0	-3.25	-2.25
1320019200	2.75	0.0	-3.5	-2.5
1320105600	2.75	0.0	-3.25	-2.5
1320192000	2.75	0.0	-3.5	-2.5
1320278400	2.5	0.0	-3.25	-2.5
1320364800	2.75	0.0	-3.5	-2.5
1320537600	2.5	0.0	-3.5	-2.5
1320624000	2.75	0.0	-3.25	-2.25
1320710400	2.75	0.0	-3.75	-2.5
1320796800	2.75	0.0	-3.5	-2.25
1320883200	2.75	0.0	-3.75	-2.25
1320969600	2.75	0.0	-3.5	-2.5
1321056000	2.75	0.0	-3.5	-2.25
1321142400	2.75	0.0	-3.5	-2.5
1321228800	2.75	0.0	-3.5	-2.25
1321401600	3.0	0.0	-3.25	-2.25
1321488000	2.75	0.0	-3.5	-2.25
1321574400	2.75	0.0	-3.75	-2.25
1321833600	2.5	0.0	-4.0	-2.5
1321920000	2.75	0.0	-4.0	-2.25
1322006400	2.5	0.0	-4.0	-2.25
1322092800	2.75	0.0	-3.75	-2.25
1322265600	2.75	0.0	-3.5	-2.5
1322352000	2.75	0.0	-4.0	-2.25
1322524800	2.75	0.0	-4.0	-2.5
1322784000	2.75	0.0	-4.25	-2.5
1322870400	2.75	0.0	-3.75	-2.25
1322956800	2.75	0.0	-4.0	-2.5
1323043200	2.5	0.0	-4.0	-2.5
1323129600	2.75	0.0	-4.0	-2.5
1323216000	2.75	0.0	-3.75	-2.25
1323302400	2.75	0.0	-4.0	-2.5
1323388800	2.75	0.0	-3.5	-2.75
1323475200	2.5	0.0	-3.75	-2.5
1323561600	2.75	0.0	-3.5	-2.5
1323648000	2.5	0.0	-3.75	-2.5
1323734400	2.75	0.0	-4.0	-2.5
1323907200	2.75	0.0	-4.0	-2.75
1323993600	2.75	0.0	-3.75	-2.5
1324080000	2.75	0.0	-3.5	-2.5
1324166400	2.5	0.0	-3.75	-2.5
1324339200	2.75	0.0	-3.5	-2.5
1324512000	2.75	0.0	-3.75	-2.75
1324598400	2.75	0.0	-3.25	-2.25
1324684800	3.0	0.0	-3.0	-2.25
1324771200	3.25	0.0	-2.75	-2.0
1324857600	3.5	0.0	-2.75	-2.0
1324944000	3.25	0.0	-3.0	-2.0
1325030400	3.25	0.0	-3.0	-1.75
1325116800	3.25	0.0	-3.0	-2.0
1325203200	3.25	0.0	-2.75	-1.75
1325289600	3.25	0.0	-3.0	-2.0
1325376000	3.25	0.0	-3.5	-2.0
1325462400	3.25	0.0	-3.75	-2.0
1325548800	3.25	0.0	-4.0	-2.0
1325635200	3.25	0.0	-3.75	-2.0
1325808000	3.25	0.0	-4.0	-2.0
1325894400	3.25	0.0	-3.75	-2.0
1325980800	3.0	0.0	-3.75	-2.0
1326067200	3.25	0.0	-3.75	-1.75
1326153600	3.0	0.0	-4.0	-2.0
1326240000	3.0	0.0	-4.25	-2.0
1326326400	3.0	0.0	-3.75	-2.0
1326412800	3.25	0.0	-4.25	-2.0
1326585600	3.0	0.0	-3.75	-2.0
1326672000	3.0	0.0	-4.0	-2.0
1326758400	3.0	0.0	-4.0	-2.25
1326844800	3.25	0.0	-4.0	-1.75
1326931200	3.25	0.0	-3.75	-2.0
1327017600	3.25	0.0	-4.0	-2.25
1327104000	3.0	0.0	-4.0	-2.0
1327190400	3.25	0.0	-4.0	-1.75
1327276800	3.0	0.0	-4.0	-1.75
1327363200	3.25	0.0	-4.0	-2.0
1327536000	3.25	0.0	-4.0	-2.25
1327622400	3.25	0.0	-4.0	-2.0
1327708800	3.0	0.0	-3.75	-2.0
1327795200	3.0	0.0	-4.0	-2.0
1327881600	3.25	0.0	-3.75	-2.0
1327968000	3.0	0.0	-3.75	-2.0
1328054400	3.0	0.0	-4.0	-2.0
1328140800	3.0	0.0	-3.75	-2.0
1328227200	2.75	0.0	-4.25	-2.0
1328313600	2.75	0.0	-4.5	-2.25
1328400000	3.25	0.0	-4.5	-2.25
1328486400	2.75	0.0	-4.25	-2.25
1328572800	2.75	0.0	-4.25	-2.5
1328659200	2.75	0.0	-4.0	-2.25
1328745600	2.5	0.0	-4.25	-2.5
1328832000	2.75	0.0	-4.25	-2.25
1328918400	2.75	0.0	-4.5	-2.25
1329004800	2.75	0.0	-4.25	-2.5
1329091200	2.5	0.0	-4.5	-2.5
1329177600	3.0	0.0	-4.25	-2.25
1329264000	2.75	0.0	-4.25	-2.25
1329350400	2.75	0.0	-4.25	-2.5
1329436800	2.5	0.0	-4.0	-2.5
1329523200	3.0	0.0	-4.0	-2.25
1329609600	2.75	0.0	-3.75	-2.5
1329696000	2.75	0.0	-4.0	-2.25
1329868800	3.0	0.0	-3.75	-2.5
1329955200	2.75	0.0	-4.0	-2.5
1335225600	3.0	0.0	-2.25	-2.5
1335312000	3.0	0.0	-2.5	-2.25
1336521600	2.5	0.0	-2.5	-2.5
1336608000	3.0	0.0	-2.5	-2.5
1336780800	3.0	0.0	-2.5	-2.25
1336953600	2.75	0.0	-2.5	-2.5
1337040000	3.0	0.0	-2.5	-2.5
1337126400	2.75	0.0	-2.75	-2.5
1337212800	2.75	0.0	-2.5	-2.5
1337299200	3.0	0.0	-2.25	-2.25
1337385600	3.0	0.0	-2.5	-2.5
1337558400	2.75	0.0	-2.5	-2.75
1337644800	3.0	0.0	-2.5	-2.5
1337731200	2.75	0.0	-2.75	-2.5
1337817600	2.75	0.0	-2.5	-2.75
1337904000	3.0	0.0	-2.5	-2.5
1337990400	2.75	0.0	-2.5	-2.5
1338076800	2.75	0.0	-2.5	-2.75
1338163200	2.75	0.0	-2.75	-2.75
1338249600	2.75	0.0	-2.75	-2.5
1338422400	3.0	0.0	-2.75	-2.5
1338508800	2.75	0.0	-2.75	-2.25
1338595200	2.75	0.0	-2.75	-2.75
1338681600	2.75	0.0	-2.75	-2.5
1338768000	2.75	0.0	-3.0	-2.5
1338854400	3.0	0.0	-2.75	-2.5
1338940800	2.75	0.0	-2.75	-2.75
1339027200	2.75	0.0	-2.75	-2.5
1339372800	2.75	0.0	-2.5	-2.75
1339632000	2.5	0.0	-3.75	-2.5
1339718400	2.75	0.0	-3.75	-2.5
1339804800	2.75	0.0	-3.75	-2.75
1339891200	2.75	0.0	-3.75	-2.5
1340064000	2.75	0.0	-3.75	-2.75
1340150400	2.5	0.0	-3.75	-2.5
1340236800	2.75	0.0	-3.5	-2.75
1340323200	2.75	0.0	-3.75	-2.5
1340409600	2.75	0.0	-4.0	-2.75
1340496000	2.75	0.0	-3.75	-2.5
1340582400	2.75	0.0	-3.75	-2.25
1340668800	2.75	0.0	-3.75	-2.5
1340841600	3.0	0.0	-3.5	-2.5
1340928000	2.75	0.0	-3.75	-2.5
1341014400	2.75	0.0	-3.5	-2.75
1341100800	2.75	0.0	-4.0	-2.25
1341878400	2.75	0.0	-4.25	-2.75
1341964800	2.5	0.0	-3.75	-3.0
1342051200	2.5	0.0	-4.25	-2.75
1342137600	2.5	0.0	-4.0	-2.75
1342224000	2.75	0.0	-3.75	-2.75
1342310400	2.5	0.0	-3.75	-2.75
1342396800	2.75	0.0	-3.75	-2.5
1342483200	2.5	0.0	-4.0	-2.75
1342656000	2.5	0.0	-3.5	-2.5
1342742400	2.5	0.0	-3.75	-2.75
1342828800	2.5	0.0	-4.0	-2.75
1342915200	2.75	0.0	-3.75	-2.75
1343001600	2.5	0.0	-3.75	-3.0
1343088000	2.5	0.0	-3.75	-2.75
1343174400	2.5	0.0	-4.0	-2.75
1343260800	2.25	0.0	-4.25	-3.0
1343347200	2.25	0.0	-4.25	-2.75
1343433600	2.75	0.0	-4.0	-2.75
1343520000	2.5	0.0	-3.75	-2.75
1343606400	2.5	0.0	-4.25	-3.0
1343692800	2.5	0.0	-4.0	-2.75
1343779200	2.25	0.0	-4.25	-3.25
1343865600	2.25	0.0	-4.25	-3.0
1344038400	2.5	0.0	-4.25	-3.0
1344124800	2.25	0.0	-4.0	-3.0
1344297600	2.5	0.0	-4.25	-2.75
1344384000	2.25	0.0	-4.25	-3.25
1344470400	2.25	0.0	-4.0	-3.0
1344643200	2.25	0.0	-4.0	-2.75
1344816000	2.25	0.0	-3.75	-2.75
1344902400	2.5	0.0	-4.0	-3.0
1344988800	2.25	0.0	-4.0	-3.0
1345075200	2.25	0.0	-4.25	-3.0
1345161600	2.25	0.0	-4.0	-3.0
1345248000	2.25	0.0	-4.25	-3.0
1345334400	2.25	0.0	-4.0	-3.0
1345420800	2.25	0.0	-4.25	-3.0
1345507200	2.5	0.0	-4.0	-3.0
1345593600	2.25	0.0	-4.25	-3.0
1345680000	2.25	0.0	-4.25	-2.75
1345766400	2.25	0.0	-4.0	-3.0
1345852800	2.5	0.0	-4.25	-3.0
1345939200	2.0	0.0	-4.5	-2.75
1346025600	2.5	0.0	-4.25	-3.0
1346112000	2.25	0.0	-4.0	-2.75
1346198400	2.5	0.0	-4.0	-2.75
1346284800	2.5	0.0	-4.25	-2.75
1346371200	2.25	0.0	-4.25	-3.0
1346630400	2.25	0.0	-4.0	-3.0
1346716800	2.25	0.0	-4.0	-2.75
1346803200	2.25	0.0	-4.25	-3.25
1346889600	2.5	0.0	-4.25	-3.0
1346976000	2.25	0.0	-4.5	-3.0
1347062400	2.25	0.0	-4.25	-3.0
1347148800	2.5	0.0	-4.0	-3.0
1347235200	2.25	0.0	-4.0	-3.0
1347321600	2.5	0.0	-4.0	-3.0
1347408000	2.5	0.0	-4.25	-2.75
1347494400	2.25	0.0	-4.0	-2.75
1347580800	2.25	0.0	-4.25	-3.0
1347667200	2.25	0.0	-4.0	-3.0
1347753600	2.5	0.0	-4.25	-3.0
1347840000	2.25	0.0	-4.0	-3.0
1347926400	2.25	0.0	-4.25	-3.0
1348012800	2.25	0.0	-4.25	-2.75
1348099200	2.25	0.0	-4.25	-3.0
1348185600	2.25	0.0	-4.0	-3.0
1348272000	2.25	0.0	-4.25	-2.75
1348444800	2.25	0.0	-4.0	-2.75
1348531200	2.5	0.0	-4.25	-3.0
1348617600	2.5	0.0	-4.0	-3.0
1348704000	2.25	0.0	-4.25	-3.0
1348790400	2.5	0.0	-4.25	-3.0
1349049600	2.25	0.0	-4.5	-3.0
1349136000	2.5	0.0	-4.0	-3.0
1349222400	2.25	0.0	-4.0	-3.0
1349395200	2.0	0.0	-4.25	-3.0
1349481600	2.5	0.0	-4.25	-3.0
1349654400	2.25	0.0	-4.25	-3.0
1350000000	2.0	0.0	-4.5	-2.75
1350086400	2.25	0.0	-4.25	-3.0
1350345600	2.25	0.0	-4.75	-2.75
1350432000	2.0	0.0	-4.25	-3.0
1350518400	2.25	0.0	-4.5	-3.0
1350604800	2.25	0.0	-4.25	-3.0
1350691200	2.25	0.0	-4.5	-3.0
1350777600	2.25	0.0	-4.25	-3.0
1350864000	2.25	0.0	-4.0	-3.0
1350950400	2.0	0.0	-4.25	-3.0
1351036800	2.25	0.0	-4.25	-2.5
1351123200	2.0	0.0	-4.25	-3.0
1351209600	2.25	0.0	-4.25	-2.75
1351296000	2.5	0.0	-4.5	-3.0
1351382400	2.25	0.0	-4.25	-2.75
1351468800	2.25	0.0	-4.5	-3.0
1351555200	2.25	0.0	-4.75	-3.25
1351641600	2.25	0.0	-4.75	-3.0
1351728000	2.25	0.0	-4.5	-3.0
1352160000	2.25	0.0	-4.25	-3.0
1352332800	2.25	0.0	-4.5	-3.0
1352505600	2.0	0.0	-4.25	-3.0
1352592000	2.25	0.0	-4.25	-3.0
1352851200	2.25	0.0	-4.5	-3.0
1353024000	2.0	0.0	-4.5	-3.0
1353196800	2.0	0.0	-4.25	-3.25
1353283200	2.25	0.0	-4.25	-3.0
1353369600	2.25	0.0	-4.5	-3.0
1353456000	2.0	0.0	-4.5	-3.25
1353542400	2.25	0.0	-4.25	-3.0
1353628800	2.0	0.0	-4.25	-3.0
1353715200	2.0	0.0	-4.5	-3.0
1353801600	2.25	0.0	-4.25	-3.25
1353888000	2.25	0.0	-4.25	-3.0
1353974400	2.25	0.0	-4.0	-3.0
1354060800	2.5	0.0	-4.0	-2.75
1354147200	2.5	0.0	-4.25	-2.75
1354320000	2.5	0.0	-4.25	-2.5
1354406400	2.5	0.0	-4.25	-2.75
1354492800	2.5	0.0	-4.25	-3.0
1354579200	2.5	0.0	-4.0	-2.5
1354665600	2.25	0.0	-4.25	-2.5
1354752000	2.75	0.0	-4.0	-2.75
1354838400	2.5	0.0	-4.5	-2.75
1354924800	2.25	0.0	-4.25	-2.75
1355011200	2.5	0.0	-4.25	-2.75
1355097600	2.25	0.0	-4.5	-2.5
1355184000	2.5	0.0	-4.25	-2.5
1355270400	2.25	0.0	-4.25	-3.0
1355356800	2.5	0.0	-4.5	-2.75
1355443200	2.5	0.0	-4.0	-3.0
1355529600	2.5	0.0	-4.25	-2.5
1355616000	3.0	0.0	-3.75	-2.25
1355702400	3.0	0.0	-3.5	-2.25
1355788800	2.75	0.0	-3.75	-2.5
1355875200	2.75	0.0	-3.75	-2.25
1355961600	2.75	0.0	-3.75	-2.5
1356307200	2.75	0.0	-3.75	-2.25
1356566400	2.75	0.0	-3.75	-2.5
1356652800	3.0	0.0	-3.5	-2.5
1356739200	2.75	0.0	-3.5	-2.5
1356998400	2.75	0.0	-3.75	-2.25
1357084800	2.75	0.0	-3.75	-2.5
1357171200	2.5	0.0	-3.25	-2.5
1357257600	2.75	0.0	-3.25	-2.25
1357344000	3.0	0.0	-3.5	-2.25
1357430400	2.75	0.0	-3.5	-2.5
1357516800	2.75	0.0	-3.25	-2.25
1357776000	3.0	0.0	-3.5	-2.5
1357862400	3.0	0.0	-3.5	-2.0
1357948800	2.75	0.0	-3.75	-2.25
1358035200	2.75	0.0	-3.5	-2.25
1358121600	2.75	0.0	-3.5	-2.5
1358208000	2.75	0.0	-3.5	-2.25
1358294400	3.0	0.0	-3.5	-2.5
1358380800	2.75	0.0	-3.5	-2.25
1358467200	2.75	0.0	-3.25	-2.25
1358553600	2.75	0.0	-3.75	-2.25
1358640000	2.75	0.0	-3.5	-2.25
1359676800	2.75	0.0	-3.5	-2.5
1360022400	2.75	0.0	-3.25	-2.25
1360108800	2.75	0.0	-3.25	-2.5
1360195200	2.75	0.0	-3.5	-2.5
1360281600	2.5	0.0	-3.5	-2.75
1360368000	2.5	0.0	-3.75	-2.5
1360540800	2.75	0.0	-3.75	-2.5
1360627200	2.5	0.0	-3.75	-2.5
1360713600	2.75	0.0	-3.75	-2.5
1360800000	2.75	0.0	-3.75	-2.75
1360886400	2.75	0.0	-4.0	-2.5
1360972800	2.5	0.0	-3.75	-2.75
1361059200	2.5	0.0	-3.5	-2.5
1361145600	2.5	0.0	-3.75	-2.5
1361232000	2.5	0.0	-3.75	-2.75
1361318400	2.5	0.0	-3.75	-2.5
1361404800	2.75	0.0	-3.75	-2.5
1361491200	2.75	0.0	-3.5	-2.75
1361577600	2.5	0.0	-3.75	-2.25
1361664000	2.25	0.0	-3.75	-2.75
1361750400	2.5	0.0	-3.75	-2.75
1361836800	2.5	0.0	-3.75	-2.5
1361923200	2.25	0.0	-4.0	-3.0
1362096000	2.5	0.0	-3.5	-2.75
1362182400	2.5	0.0	-3.75	-2.75
1362268800	2.5	0.0	-3.5	-2.75
1362614400	2.5	0.0	-3.25	-2.5
1362700800	2.75	0.0	-3.25	-2.5
1362960000	2.75	0.0	-3.25	-2.25
1363219200	2.5	0.0	-3.5	-2.25
1363305600	2.75	0.0	-3.5	-2.75
1363392000	2.5	0.0	-3.5	-2.75
1363478400	2.75	0.0	-3.5	-2.5
1363564800	2.5	0.0	-3.5	-2.5
1363651200	2.5	0.0	-3.5	-2.75
1363737600	2.5	0.0	-3.5	-2.5
1363824000	2.5	0.0	-3.75	-2.5
1363910400	2.5	0.0	-3.75	-2.75
1363996800	2.5	0.0	-3.75	-2.5
1364169600	2.5	0.0	-3.5	-2.75
1364256000	2.75	0.0	-3.75	-2.5
1364342400	2.5	0.0	-3.5	-2.5
1364428800	2.5	0.0	-3.25	-2.5
1364515200	2.5	0.0	-3.5	-2.5
1364601600	2.5	0.0	-3.5	-2.75
1364688000	2.5	0.0	-3.75	-2.5
1364774400	2.75	0.0	-3.5	-2.75
1364860800	2.5	0.0	-3.5	-2.75
1365033600	2.5	0.0	-3.75	-2.75
1365120000	2.5	0.0	-3.5	-2.75
1365206400	2.5	0.0	-3.5	-2.5
1365292800	2.25	0.0	-3.75	-2.75
1365379200	2.5	0.0	-3.75	-2.75
1365552000	2.75	0.0	-3.5	-3.0
1365638400	2.25	0.0	-3.75	-2.75
1365724800	2.25	0.0	-3.5	-2.75
1365811200	2.25	0.0	-3.25	-2.75
1365897600	2.5	0.0	-3.5	-3.0
1365984000	2.5	0.0	-3.5	-2.75
1366070400	2.5	0.0	-3.75	-3.0
1366156800	2.5	0.0	-3.5	-3.0
1366243200	2.5	0.0	-3.5	-2.75
1366329600	2.75	0.0	-3.75	-2.75
1366416000	2.25	0.0	-3.5	-3.0
1366502400	2.25	0.0	-3.75	-2.75
1366588800	2.5	0.0	-3.5	-3.0
1366675200	2.5	0.0	-3.75	-2.75
1366761600	2.5	0.0	-3.75	-3.25
1366848000	2.75	0.0	-3.0	-2.5
1366934400	2.75	0.0	-3.5	-2.5
1367193600	2.5	0.0	-3.25	-2.5
1367280000	2.5	0.0	-3.5	-2.5
1367366400	2.25	0.0	-3.5	-2.75
1367452800	2.5	0.0	-3.5	-3.0
1367539200	2.5	0.0	-3.5	-2.75
1367625600	2.25	0.0	-3.75	-2.75
1367712000	2.5	0.0	-3.5	-2.75
1367798400	2.5	0.0	-3.5	-3.0
1367884800	2.5	0.0	-3.5	-2.75
1367971200	2.5	0.0	-3.5	-3.0
1368057600	2.25	0.0	-3.5	-2.75
1368144000	2.25	0.0	-3.5	-2.5
1368230400	2.5	0.0	-3.5	-2.75
1368316800	2.5	0.0	-3.75	-2.75
1368576000	2.25	0.0	-3.75	-2.75
1368662400	2.25	0.0	-3.5	-3.0
1368748800	2.25	0.0	-3.75	-2.75
1368835200	2.5	0.0	-3.75	-2.5
1368921600	2.25	0.0	-3.5	-2.75
1369008000	2.5	0.0	-3.75	-2.75
1369094400	2.5	0.0	-4.0	-2.5
1369180800	2.25	0.0	-3.5	-2.75
1369267200	2.25	0.0	-3.75	-2.75
1369526400	2.5	0.0	-3.75	-2.5
1369612800	2.25	0.0	-3.5	-2.75
1369699200	2.25	0.0	-3.5	-3.0
1369785600	2.5	0.0	-3.5	-3.0
1369872000	2.25	0.0	-3.5	-3.0
1370044800	2.25	0.0	-3.5	-2.5
1370131200	2.25	0.0	-3.75	-2.75
1370217600	2.25	0.0	-3.5	-2.75
1370304000	2.25	0.0	-3.5	-3.0
1370390400	2.25	0.0	-3.75	-3.0
1370476800	2.25	0.0	-3.5	-3.0
1370649600	2.25	0.0	-3.75	-3.0
1370736000	2.5	0.0	-3.75	-3.0
1370822400	2.25	0.0	-4.0	-3.0
1370908800	2.25	0.0	-3.75	-3.0
