1344988800	-0.75	0.0	-3.5	-2.0
1345075200	-0.5	0.0	-3.25	-2.0
1345248000	-0.75	0.0	-3.25	-2.0
1345334400	-0.5	0.0	-3.5	-1.75
1345420800	-0.5	0.0	-3.5	-2.0
1345507200	-0.25	0.0	-3.5	-1.75
1345593600	-0.75	0.0	-3.5	-1.75
1345680000	-0.5	0.0	-3.5	-2.0
1345852800	-0.5	0.0	-3.25	-2.0
1345939200	-0.75	0.0	-3.25	-2.0
1346025600	-0.5	0.0	-3.25	-1.75
1346112000	-0.75	0.0	-3.25	-2.0
1346198400	-0.5	0.0	-3.25	-1.75
1346284800	-0.5	0.0	-3.5	-2.25
1346371200	-0.5	0.0	-3.5	-2.0
1346457600	-0.5	0.0	-3.25	-2.0
1346544000	-0.5	0.0	-3.75	-2.0
1346630400	-0.75	0.0	-3.25	-1.75
1346716800	-0.75	0.0	-3.25	-2.0
1346803200	-0.25	0.0	-3.5	-2.0
1346889600	-0.5	0.0	-3.25	-2.0
1346976000	-0.75	0.0	-3.25	-2.0
1347062400	-0.5	0.0	-3.25	-1.75
1347148800	-0.5	0.0	-3.5	-2.0
1347321600	-0.75	0.0	-3.25	-1.75
1347408000	-0.75	0.0	-3.5	-2.0
1347494400	-0.5	0.0	-3.5	-1.75
1347667200	-0.5	0.0	-3.25	-2.0
1347753600	-0.5	0.0	-3.5	-2.0
1347926400	-0.5	0.0	-3.25	-1.75
1348012800	-0.5	0.0	-3.75	-2.0
1348099200	-0.25	0.0	-3.5	-1.75
1348185600	-0.5	0.0	-3.5	-1.75
1348272000	-0.75	0.0	-3.25	-2.0
1348358400	-0.75	0.0	-3.5	-2.0
1348444800	-0.5	0.0	-3.25	-2.0
1348531200	-0.5	0.0	-3.5	-2.0
1348617600	-0.25	0.0	-3.25	-2.0
1348704000	-0.5	0.0	-3.25	-1.75
1348790400	-0.5	0.0	-3.0	-2.0
1348876800	-0.5	0.0	-3.5	-2.0
1348963200	-0.75	0.0	-3.5	-2.25
1349049600	-0.75	0.0	-3.25	-2.0
1349136000	-0.75	0.0	-3.5	-2.0
1349308800	-0.5	0.0	-3.25	-2.0
1349395200	-0.75	0.0	-3.5	-2.0
1349481600	-0.5	0.0	-3.5	-2.0
1349568000	-0.75	0.0	-3.5	-2.0
1349654400	-0.5	0.0	-3.25	-1.75
1349740800	-0.75	0.0	-3.5	-2.0
1349827200	-0.5	0.0	-3.25	-1.75
1349913600	-0.5	0.0	-3.0	-1.75
1350000000	-0.5	0.0	-3.5	-1.75
1350086400	-0.5	0.0	-3.25	-2.0
1350172800	-0.75	0.0	-3.5	-1.75
1350259200	-0.5	0.0	-3.5	-2.0
1350345600	-0.5	0.0	-3.25	-2.0
1350604800	-0.5	0.0	-3.5	-1.75
1350691200	-0.5	0.0	-3.25	-1.75
1350777600	-0.5	0.0	-3.25	-2.0
1351209600	-0.75	0.0	-3.25	-2.0
1351296000	-0.5	0.0	-3.25	-2.0
1351382400	-0.75	0.0	-3.5	-2.0
1351468800	-0.75	0.0	-3.25	-2.0
1351555200	-0.5	0.0	-3.25	-2.0
1351728000	-0.5	0.0	-3.25	-1.75
1351814400	-0.75	0.0	-3.25	-1.75
1351900800	-0.5	0.0	-3.5	-2.0
1352073600	-0.25	0.0	-3.5	-1.75
1352160000	-0.5	0.0	-3.5	-2.0
1352246400	-0.75	0.0	-3.5	-2.0
1352419200	-0.5	0.0	-3.5	-1.75
1352505600	-0.5	0.0	-3.5	-2.0
1352592000	-0.5	0.0	-3.25	-1.75
1352678400	-0.5	0.0	-3.5	-2.0
1352764800	-0.5	0.0	-3.25	-1.75
1352851200	-0.75	0.0	-3.25	-1.75
1352937600	-0.5	0.0	-3.25	-2.0
1353110400	-0.5	0.0	-3.5	-2.0
1353369600	-0.5	0.0	-3.25	-2.0
1353456000	-0.75	0.0	-3.25	-1.75
1353542400	-0.75	0.0	-3.25	-2.25
1353628800	-0.5	0.0	-3.25	-2.0
1353715200	-0.75	0.0	-3.5	-2.0
1353801600	-0.5	0.0	-3.25	-1.75
1353888000	-0.5	0.0	-3.5	-1.75
1353974400	-0.5	0.0	-3.25	-1.75
1354060800	-0.5	0.0	-3.25	-2.0
1354233600	-0.5	0.0	-3.5	-2.0
1354320000	-0.5	0.0	-3.25	-1.75
1354406400	-0.5	0.0	-3.0	-1.75
1354492800	-0.5	0.0	-3.25	-2.0
1354579200	-0.75	0.0	-3.0	-2.0
1354665600	-0.5	0.0	-3.0	-1.75
1354752000	-0.75	0.0	-3.25	-1.75
1354838400	-0.5	0.0	-3.5	-1.75
1354924800	-0.25	0.0	-3.25	-2.0
1355011200	-0.5	0.0	-3.25	-1.75
1355097600	-0.5	0.0	-3.5	-2.0
1355184000	-0.25	0.0	-3.25	-2.0
1355270400	-0.5	0.0	-3.25	-2.0
1355356800	-0.75	0.0	-3.25	-2.0
1355443200	-0.5	0.0	-3.25	-1.75
1355529600	-0.25	0.0	-3.25	-1.75
1355616000	-0.5	0.0	-3.25	-1.75
1355788800	-0.25	0.0	-3.0	-2.0
1355875200	-0.75	0.0	-3.0	-2.0
1355961600	-0.5	0.0	-3.5	-2.0
1356048000	-0.5	0.0	-3.25	-1.75
1356220800	-0.75	0.0	-3.25	-1.75
1356307200	-0.5	0.0	-3.25	-2.0
1356393600	-0.5	0.0	-3.5	-1.75
1356480000	-0.5	0.0	-3.5	-2.0
1356566400	-0.5	0.0	-3.25	-2.0
1356652800	-0.5	0.0	-3.25	-1.75
1356739200	-0.5	0.0	-3.25	-2.0
1356825600	-0.75	0.0	-3.25	-1.75
1356912000	-0.5	0.0	-3.5	-2.0
1356998400	-0.5	0.0	-3.25	-1.75
1357084800	-0.75	0.0	-3.25	-1.75
1357171200	-0.5	0.0	-3.5	-1.75
1357257600	-0.5	0.0	-3.75	-1.75
1357344000	-0.5	0.0	-3.5	-2.0
1357430400	-0.5	0.0	-3.5	-1.75
1357516800	-0.5	0.0	-3.5	-2.0
1357603200	-0.5	0.0	-3.5	-1.75
1357689600	-0.5	0.0	-3.25	-2.0
1357776000	-0.5	0.0	-3.5	-2.0
1357948800	-0.5	0.0	-3.5	-1.75
1358035200	-0.5	0.0	-3.75	-2.0
1358121600	-0.25	0.0	-3.5	-1.75
1358208000	-0.5	0.0	-3.75	-1.75
1358294400	-0.5	0.0	-3.5	-2.0
1358380800	-0.5	0.0	-3.75	-2.0
1358467200	-0.5	0.0	-3.75	-1.75
1358553600	-0.5	0.0	-3.75	-2.0
1358640000	-0.5	0.0	-3.5	-1.75
1358726400	-0.25	0.0	-3.75	-1.75
1358812800	-0.5	0.0	-3.5	-2.0
1358899200	-0.5	0.0	-3.5	-1.75
1358985600	-0.5	0.0	-3.5	-2.0
1359072000	-0.5	0.0	-3.75	-2.0
1359158400	-0.5	0.0	-3.5	-1.75
1359244800	-0.25	0.0	-3.5	-1.75
1359331200	-0.75	0.0	-3.5	-2.0
1359417600	-0.5	0.0	-3.5	-1.75
1359504000	-0.5	0.0	-3.5	-2.0
1359590400	-0.5	0.0	-3.25	-2.0
1359676800	-0.25	0.0	-3.25	-2.0
1359763200	-0.5	0.0	-3.75	-2.0
1359849600	-0.5	0.0	-3.5	-1.75
1359936000	-0.5	0.0	-3.5	-2.0
1360022400	-0.5	0.0	-3.75	-1.75
1360108800	-0.5	0.0	-3.75	-2.0
1360281600	-0.5	0.0	-3.5	-2.25
1360368000	-0.5	0.0	-3.5	-2.0
1360454400	-0.5	0.0	-3.5	-1.75
1360540800	-0.5	0.0	-3.75	-2.0
1360627200	-0.5	0.0	-3.25	-1.75
1360713600	-5.0	0.0	nan	nan
1360800000	nan	nan	nan	nan
1360886400	-0.5	0.0	-3.75	-2.25
1360972800	-0.75	0.0	-3.5	-1.75
1361059200	-0.5	0.0	-3.5	-1.75
1361318400	-0.5	0.0	-3.75	-2.0
1361404800	-0.5	0.0	-3.5	-2.0
1361491200	-0.5	0.0	-3.5	-1.75
1361577600	-0.5	0.0	-3.5	-2.0
1361836800	-0.25	0.0	-3.5	-2.0
1361923200	-0.5	0.0	-3.75	-2.0
1362009600	-0.25	0.0	-3.5	-2.0
1362096000	-0.5	0.0	-3.5	-2.0
1362182400	-0.75	0.0	-3.75	-2.25
1362268800	-0.5	0.0	-3.5	-2.0
1362355200	-0.5	0.0	-3.75	-1.75
1362441600	-0.5	0.0	-3.5	-2.0
1362528000	-0.25	0.0	-3.5	-1.75
1362614400	-0.5	0.0	-3.5	-2.0
1362700800	-0.5	0.0	-3.25	-2.0
1362873600	-0.5	0.0	-3.5	-1.75
1363132800	-0.5	0.0	-3.5	-2.0
1363219200	-0.75	0.0	-3.5	-1.75
1363305600	-0.5	0.0	-3.75	-2.0
1363392000	-0.75	0.0	-3.5	-2.25
1363478400	-0.5	0.0	-3.5	-1.75
1363564800	-0.5	0.0	-3.75	-2.0
1363651200	-0.75	0.0	-3.5	-1.75
1363737600	-0.5	0.0	-3.75	-2.0
1363824000	-0.5	0.0	-3.5	-1.75
1363910400	-0.5	0.0	-3.5	-2.0
1364169600	-0.25	0.0	-3.5	-2.0
1364256000	-0.5	0.0	-3.5	-2.0
1364342400	-0.5	0.0	-3.75	-2.0
1364428800	-0.5	0.0	-3.5	-2.0
1364601600	-0.5	0.0	-3.75	-2.0
1364688000	-0.75	0.0	-3.75	-2.0
1364774400	-0.5	0.0	-3.5	-2.0
1364860800	-0.5	0.0	-3.75	-2.0
1365033600	-0.5	0.0	-3.5	-2.0
1365120000	-0.5	0.0	-3.75	-2.0
1365206400	-0.5	0.0	-3.5	-1.75
1365292800	-0.5	0.0	-3.5	-2.0
1365379200	-0.5	0.0	-3.75	-1.75
1365552000	-0.5	0.0	-3.5	-2.0
1365984000	-0.5	0.0	-3.75	-2.25
1366070400	-0.5	0.0	-3.75	-2.0
1366156800	-0.5	0.0	-3.5	-1.75
1366243200	-0.5	0.0	-3.5	-2.0
1366416000	-0.5	0.0	-3.75	-2.0
1366502400	-0.75	0.0	-3.75	-2.0
1366588800	-0.5	0.0	-3.5	-1.75
1366675200	-0.75	0.0	-3.75	-2.0
1366761600	-0.5	0.0	-3.5	-2.0
1366934400	-0.5	0.0	-3.5	-1.75
1367020800	-0.75	0.0	-3.5	-2.25
1367107200	-0.5	0.0	-3.25	-2.0
1367193600	-0.25	0.0	-3.75	-2.0
1367280000	-0.5	0.0	-3.75	-2.0
1367366400	-0.5	0.0	-3.5	-2.0
1367452800	-0.5	0.0	-3.75	-2.0
1367625600	-0.5	0.0	-3.5	-2.0
1367712000	-0.25	0.0	-3.5	-2.0
1367798400	-0.5	0.0	-3.5	-2.0
1367884800	-0.75	0.0	-3.5	-2.0
1367971200	-0.5	0.0	-3.5	-2.0
1368057600	-0.5	0.0	-3.5	-1.75
1368144000	-0.5	0.0	-3.5	-2.0
1368230400	-0.5	0.0	-3.5	-1.75
1368316800	-0.5	0.0	-3.75	-2.0
1368403200	-0.5	0.0	-3.5	-2.25
1368489600	-0.5	0.0	-3.5	-2.0
1368576000	-0.25	0.0	-3.5	-2.0
1368662400	-0.5	0.0	-3.5	-1.75
1368748800	-0.5	0.0	-3.75	-2.0
1368835200	-0.5	0.0	-3.5	-2.0
1368921600	-0.75	0.0	-3.5	-1.75
1369008000	-0.75	0.0	-3.5	-2.0
1369094400	-0.5	0.0	-3.75	-1.75
1369180800	-0.75	0.0	-3.5	-2.0
1369267200	-0.5	0.0	-3.5	-2.0
1369353600	-0.5	0.0	-3.25	-2.0
1369440000	-0.5	0.0	-3.5	-2.0
1369526400	-0.5	0.0	-3.25	-2.0
1369612800	-0.5	0.0	-3.5	-2.0
1369699200	-0.75	0.0	-3.5	-1.75
1369785600	-0.5	0.0	-3.25	-2.0
1369872000	-0.5	0.0	-3.5	-2.0
1370044800	-0.5	0.0	-3.25	-2.25
1370131200	-0.75	0.0	-3.25	-2.0
1370217600	-0.5	0.0	-3.25	-2.0
1370304000	-0.5	0.0	-3.25	-2.25
1370390400	-0.5	0.0	-3.5	-1.75
1370476800	-0.5	0.0	-3.5	-2.0
1370563200	-0.75	0.0	-3.5	-2.0
1370649600	-0.5	0.0	-3.25	-2.0
1370822400	-0.25	0.0	-3.25	-2.0
1370908800	-0.5	0.0	-3.25	-2.0
1371513600	-0.5	0.0	-3.5	-2.0
1371600000	-0.5	0.0	-3.25	-2.0
1371859200	-0.75	0.0	-3.0	-2.25
1371945600	-0.5	0.0	-3.25	-2.0
1372118400	-0.5	0.0	-3.5	-2.0
1372204800	-0.75	0.0	-3.5	-2.25
1372291200	-0.75	0.0	-3.25	-2.0
1372377600	-0.5	0.0	-3.25	-2.0
1372464000	-0.25	0.0	-3.25	-2.25
1372550400	-0.75	0.0	-3.5	-2.25
1372636800	-0.5	0.0	-3.25	-2.0
1372723200	-0.75	0.0	-3.25	-2.0
1372809600	-0.5	0.0	-3.25	-2.25
1372896000	-0.75	0.0	-3.5	-2.0
1372982400	-0.5	0.0	-3.25	-2.0
1373068800	-0.5	0.0	-3.25	-2.25
1373155200	-0.25	0.0	-3.25	-1.75
1373241600	-0.5	0.0	-3.25	-2.0
1373414400	-0.5	0.0	-3.5	-2.0
1373500800	-0.75	0.0	-3.25	-2.0
1373587200	-0.5	0.0	-3.25	-2.25
1373673600	-0.5	0.0	-3.5	-2.0
1373760000	-0.5	0.0	-3.25	-2.0
1373846400	-0.5	0.0	-3.5	-2.25
1373932800	-0.5	0.0	-3.5	-2.0
1374019200	-0.75	0.0	-3.75	-2.0
1374105600	-0.75	0.0	-3.25	-2.0
1374192000	-0.5	0.0	-3.5	-2.0
1374278400	-0.5	0.0	-3.75	-2.0
1374364800	-0.75	0.0	-3.25	-2.0
1374451200	-0.5	0.0	-3.75	-2.0
1374537600	-0.75	0.0	-3.5	-2.0
1374624000	-0.5	0.0	-3.75	-2.0
1374710400	-0.5	0.0	-3.5	-2.0
1374796800	-0.5	0.0	-3.75	-2.0
1374883200	-0.5	0.0	-3.5	-2.0
1375056000	-0.75	0.0	-3.5	-2.0
1377475200	-0.5	0.0	-3.75	-2.0
1377734400	-0.75	0.0	-3.75	-2.0
1377820800	-0.5	0.0	-3.75	-2.0
1377907200	-0.5	0.0	-3.5	-2.0
1377993600	-0.5	0.0	-3.75	-2.25
1378080000	-0.75	0.0	-3.75	-2.0
1378252800	-0.75	0.0	-3.75	-2.25
1378339200	-0.5	0.0	-4.0	-2.0
1378425600	-0.75	0.0	-3.75	-2.0
1378512000	-0.75	0.0	-4.0	-2.25
1378598400	-0.75	0.0	-3.75	-2.0
1378684800	-0.75	0.0	-3.5	-2.25
1378771200	-0.75	0.0	-3.75	-2.0
1378857600	-0.5	0.0	-3.75	-2.0
1378944000	-0.5	0.0	-3.75	-2.25
1379030400	-0.75	0.0	-3.5	-2.0
1379116800	-0.5	0.0	-3.75	-2.25
1379203200	-0.5	0.0	-3.75	-2.0
1379289600	-0.5	0.0	-3.75	-2.25
1379376000	-0.25	0.0	-3.75	-2.0
1379462400	-0.25	0.0	-3.5	-2.25
1379548800	-0.25	0.0	-3.75	-2.25
1379635200	-0.25	0.0	-3.75	-2.5
1379721600	-0.25	0.0	-3.5	-2.0
1379808000	-0.25	0.0	-3.75	-2.5
1379894400	-0.25	0.0	-3.5	-2.5
1379980800	-0.25	0.0	-3.75	-2.25
1380067200	-0.25	0.0	-3.5	-2.5
1380153600	0.0	0.0	-3.5	-2.25
1380240000	-0.25	0.0	-3.75	-2.25
1380326400	-0.25	0.0	-3.5	-2.25
1380499200	-0.25	0.0	-3.75	-2.25
1380672000	-0.25	0.0	-3.5	-2.5
1380758400	-0.25	0.0	-3.5	-2.25
1380844800	-0.25	0.0	-3.5	-2.0
1380931200	-0.25	0.0	-3.5	-2.25
1381017600	-0.25	0.0	-3.75	-2.25
1381190400	-0.5	0.0	-3.5	-2.25
1381276800	-0.25	0.0	-3.5	-2.5
1381363200	0.0	0.0	-3.5	-2.25
1381449600	-0.5	0.0	-3.5	-2.25
1381536000	-0.5	0.0	-3.5	-2.5
1381708800	0.0	0.0	-3.5	-2.25
1381795200	-0.25	0.0	-3.5	-2.25
1381968000	-0.25	0.0	-3.5	-2.5
1382054400	-0.5	0.0	-3.5	-2.25
1382140800	-0.25	0.0	-3.75	-2.25
1382227200	0.0	0.0	-3.5	-2.25
1382313600	0.0	0.0	-3.25	-2.5
1382400000	0.0	0.0	-3.5	-2.0
1382486400	-0.25	0.0	-3.5	-2.25
1382572800	-0.25	0.0	-3.75	-2.25
1382659200	-0.5	0.0	-3.5	-2.25
1382745600	0.0	0.0	-3.5	-2.25
1382832000	-0.25	0.0	-3.75	-2.25
1382918400	-0.25	0.0	-3.75	-2.0
1383091200	-0.5	0.0	-3.25	-2.25
1383177600	-0.25	0.0	-3.5	-2.25
1383264000	-0.25	0.0	-3.75	-2.0
1383350400	-0.25	0.0	-3.5	-2.25
1383436800	-0.25	0.0	-3.5	-2.0
1383523200	-0.5	0.0	-3.75	-2.25
1383609600	-0.25	0.0	-3.5	-2.0
1383696000	-0.25	0.0	-3.75	-2.0
1383868800	-0.25	0.0	-3.5	-2.25
1383955200	-0.5	0.0	-3.5	-2.0
1384041600	-0.25	0.0	-3.75	-2.25
1384128000	-0.25	0.0	-3.5	-2.25
1384214400	0.0	0.0	-3.5	-2.0
1384300800	-0.25	0.0	-3.5	-2.25
1384387200	-0.5	0.0	-3.5	-2.0
1384473600	-0.25	0.0	-3.75	-2.25
1384560000	-0.25	0.0	-3.5	-2.25
1384905600	-0.25	0.0	-3.75	-2.5
1384992000	-0.25	0.0	-3.25	-2.25
1385078400	-0.25	0.0	-3.5	-2.0
1385164800	-0.25	0.0	-4.0	-2.0
1385251200	-0.25	0.0	-3.5	-2.25
1385337600	-0.25	0.0	-3.5	-2.0
1385424000	-0.25	0.0	-3.5	-2.25
1385510400	-0.25	0.0	-3.5	-2.0
1385596800	-0.5	0.0	-3.75	-2.25
1385683200	-0.5	0.0	-3.5	-2.25
1385769600	-0.25	0.0	-3.5	-2.25
1385942400	-0.5	0.0	-3.75	-2.25
1386028800	-0.25	0.0	-3.75	-2.25
1386115200	-0.5	0.0	-3.5	-2.25
1386201600	-0.25	0.0	-3.5	-2.25
1386288000	-0.25	0.0	-3.75	-2.25
1386374400	-0.25	0.0	-3.5	-2.0
1386460800	-0.25	0.0	-3.5	-2.25
1386547200	-0.25	0.0	-3.75	-2.25
1386633600	-0.5	0.0	-3.5	-2.25
1386720000	0.0	0.0	-3.5	-2.25
1386806400	-0.25	0.0	-3.5	-2.0
1386892800	-0.25	0.0	-3.75	-2.25
1386979200	-0.25	0.0	-3.75	-2.5
1387065600	-0.25	0.0	-3.75	-2.25
1387152000	-0.25	0.0	-3.5	-2.0
1387238400	-0.25	0.0	-3.75	-2.0
1387497600	-0.25	0.0	-3.5	-2.25
1387670400	-0.25	0.0	-3.75	-2.25
1387756800	-0.25	0.0	-3.5	-2.25
1387843200	-0.25	0.0	-3.25	-2.0
1387929600	-0.5	0.0	-3.5	-2.25
1388016000	-0.25	0.0	-3.5	-2.25
1388102400	-0.25	0.0	-3.75	-2.25
1388188800	-0.25	0.0	-3.5	-2.25
1388275200	-0.5	0.0	-3.5	-2.25
1388361600	-0.25	0.0	-3.5	-2.0
1388448000	-0.25	0.0	-3.75	-2.25
1388534400	-0.25	0.0	-3.5	-2.0
1388620800	-0.25	0.0	-3.75	-2.25
1388707200	-0.25	0.0	-3.25	-2.25
1388793600	-0.25	0.0	-3.5	-2.25
1388966400	-0.25	0.0	-3.75	-2.25
1389052800	-0.25	0.0	-3.5	-2.25
1389139200	-0.25	0.0	-3.75	-2.25
1389225600	-0.25	0.0	-3.75	-2.0
1389312000	-0.25	0.0	-4.0	-2.25
1389398400	-0.25	0.0	-3.5	-2.5
1389484800	-0.25	0.0	-3.75	-2.25
1389657600	0.0	0.0	-3.5	-2.25
1389744000	-0.25	0.0	-3.75	-2.5
1389830400	-0.25	0.0	-3.75	-2.25
1389916800	-0.25	0.0	-3.5	-2.25
1390003200	-0.25	0.0	-3.75	-2.0
1390089600	0.0	0.0	-3.5	-2.5
1390176000	-0.25	0.0	-3.75	-2.5
1390262400	-0.5	0.0	-4.0	-2.25
1390348800	-0.25	0.0	-3.75	-2.0
1390435200	-0.25	0.0	-3.5	-2.25
1390521600	0.0	0.0	-3.75	-2.25
1390608000	-0.5	0.0	-3.5	-2.25
1390694400	-0.25	0.0	-3.75	-2.5
1390780800	0.0	0.0	-3.5	-2.25
1390867200	-0.25	0.0	-3.5	-2.25
1390953600	-0.25	0.0	-3.75	-2.25
1391040000	-0.25	0.0	-3.5	-2.25
1391299200	-0.25	0.0	-3.75	-2.25
1391385600	-0.25	0.0	-3.5	-2.5
1391472000	0.0	0.0	-3.75	-2.5
1391558400	-0.25	0.0	-3.5	-2.25
1391644800	0.0	0.0	-3.5	-2.25
1391731200	-0.25	0.0	-3.5	-2.25
1391904000	-0.25	0.0	-3.5	-2.0
1391990400	-0.25	0.0	-3.75	-2.0
1392076800	-0.5	0.0	-3.75	-2.25
1392249600	-0.5	0.0	-3.5	-2.25
1392336000	-0.5	0.0	-3.75	-2.25
1392422400	0.0	0.0	-3.5	-2.0
1392508800	-0.25	0.0	-3.5	-2.25
1392595200	-0.25	0.0	-3.5	-2.0
1392681600	-0.25	0.0	-3.25	-2.0
1392768000	-0.25	0.0	-3.5	-2.25
1392854400	-0.5	0.0	-3.75	-2.0
1392940800	-0.25	0.0	-3.75	-2.25
1393027200	-0.25	0.0	-3.5	-2.25
1393113600	-0.25	0.0	-3.5	-2.0
1393372800	0.0	0.0	-3.75	-2.25
1393459200	-0.25	0.0	-3.5	-2.25
1393545600	-0.5	0.0	-3.75	-2.25
1393632000	-0.25	0.0	-3.5	-2.25
1393804800	-0.25	0.0	-3.5	-2.0
1393891200	-0.25	0.0	-3.75	-2.25
1393977600	-0.25	0.0	-3.5	-2.25
1394064000	-0.25	0.0	-3.5	-2.0
1394150400	-0.25	0.0	-3.75	-2.25
1394323200	-0.25	0.0	-3.75	-2.0
1394409600	-0.25	0.0	-3.75	-2.25
1394496000	0.0	0.0	-3.5	-2.25
1394582400	-0.25	0.0	-3.25	-2.25
1394668800	-0.25	0.0	-3.75	-2.25
1394755200	-0.5	0.0	-4.0	-2.5
1394841600	-0.25	0.0	-3.5	-2.0
1394928000	-0.25	0.0	-3.75	-2.25
1395100800	-0.5	0.0	-3.5	-2.25
1395187200	-0.25	0.0	-3.5	-2.25
1395273600	-0.25	0.0	-3.75	-2.25
1395360000	-0.5	0.0	-3.75	-2.25
1395446400	0.0	0.0	-3.5	-2.25
1395532800	-0.25	0.0	-3.75	-2.25
1395619200	-0.25	0.0	-3.5	-2.5
1395705600	-0.25	0.0	-3.75	-2.25
1395792000	0.0	0.0	-3.5	-2.25
1395878400	-0.25	0.0	-3.75	-2.25
1395964800	-0.5	0.0	-3.5	-2.25
1396051200	-0.25	0.0	-3.75	-2.25
1396137600	-0.5	0.0	-3.5	-2.25
1396224000	-0.25	0.0	-3.5	-2.0
1396310400	-0.25	0.0	-3.5	-2.5
1396396800	-0.25	0.0	-3.5	-2.25
1396569600	-0.5	0.0	-3.5	-2.0
1396656000	-0.25	0.0	-3.75	-2.25
1396742400	-0.5	0.0	-3.5	-2.0
1396828800	-0.25	0.0	-3.5	-2.25
1396915200	-0.25	0.0	-3.75	-2.25
1397001600	-0.5	0.0	-3.75	-2.5
1397088000	-0.5	0.0	-3.75	-2.25
1397174400	-0.25	0.0	-3.5	-2.25
1397260800	-0.25	0.0	-3.5	-2.5
1397347200	-0.25	0.0	-3.5	-2.25
1397520000	0.0	0.0	-3.5	-2.25
1397606400	-0.25	0.0	-3.5	-2.25
1397779200	-0.5	0.0	-3.75	-2.5
1397865600	-0.5	0.0	-3.5	-2.5
1397952000	-0.25	0.0	-3.5	-2.25
1398038400	-0.25	0.0	-3.5	-2.0
1398124800	-0.25	0.0	-3.75	-2.5
1398211200	-0.25	0.0	-3.75	-2.25
1398297600	-0.25	0.0	-3.5	-2.25
1398384000	-0.5	0.0	-3.5	-2.25
1398556800	-0.25	0.0	-3.75	-2.25
1398643200	-0.25	0.0	-3.5	-2.25
1398729600	-0.5	0.0	-3.75	-2.5
1398816000	-0.25	0.0	-3.75	-2.25
1398902400	-0.25	0.0	-3.5	-2.25
1398988800	-0.25	0.0	-3.5	-2.0
1399075200	-0.25	0.0	-3.75	-2.25
1399334400	-0.5	0.0	-3.5	-2.25
1399420800	-0.25	0.0	-3.5	-2.25
1399593600	-0.25	0.0	-3.25	-2.25
1399680000	-0.5	0.0	-3.5	-2.25
1399852800	0.0	0.0	-3.75	-2.25
1399939200	-0.5	0.0	-3.75	-2.25
1400025600	-0.25	0.0	-3.5	-2.25
1400112000	-0.5	0.0	-3.75	-2.25
1400198400	-0.25	0.0	-3.5	-2.5
1400284800	-0.25	0.0	-3.5	-2.25
1400371200	-0.5	0.0	-3.5	-2.25
1400457600	-0.25	0.0	-3.5	-2.25
1400630400	-0.5	0.0	-3.75	-2.25
1400716800	-0.5	0.0	-3.25	-2.25
1400803200	-0.25	0.0	-3.5	-2.25
1400976000	-0.5	0.0	-3.5	-2.25
1401062400	-0.25	0.0	-3.5	-2.25
1401408000	-0.25	0.0	-3.75	-2.25
1401580800	-0.25	0.0	-3.5	-2.25
1401667200	-0.5	0.0	-3.5	-2.25
1401753600	-0.25	0.0	-3.75	-2.25
1401840000	-0.5	0.0	-3.75	-2.25
1402012800	-0.25	0.0	-3.5	-2.25
1402099200	-0.25	0.0	-3.75	-2.5
1402185600	-0.5	0.0	-3.5	-2.25
1402272000	-0.5	0.0	-3.75	-2.25
1402358400	-0.25	0.0	-3.5	-2.0
1402444800	-0.25	0.0	-3.5	-2.25
1402531200	-0.25	0.0	-3.75	-2.0
1402617600	-0.25	0.0	-3.75	-2.25
1402876800	-0.5	0.0	-3.75	-2.5
1402963200	-0.25	0.0	-3.5	-2.0
1403049600	-0.5	0.0	-3.75	-2.25
1403136000	-0.5	0.0	-3.5	-2.25
1403222400	-0.25	0.0	-3.75	-2.25
1403308800	-0.25	0.0	-3.5	-2.25
1403481600	-0.25	0.0	-3.75	-2.0
1403568000	-0.25	0.0	-3.5	-2.25
1403654400	-0.25	0.0	-3.5	-2.5
1403740800	-0.5	0.0	-3.5	-2.25
1403827200	-0.25	0.0	-3.5	-2.5
1403913600	-0.25	0.0	-3.75	-2.25
1404000000	-0.25	0.0	-3.75	-2.0
1404086400	-0.25	0.0	-3.5	-2.25
1404172800	-0.25	0.0	-3.75	-2.25
1404259200	-0.5	0.0	-3.5	-2.25
1404345600	-0.25	0.0	-3.5	-2.25
1404432000	-0.25	0.0	-3.75	-2.25
1404518400	-0.25	0.0	-3.5	-2.5
1404604800	-0.5	0.0	-3.75	-2.25
1404691200	-0.25	0.0	-3.5	-2.5
1404777600	-0.25	0.0	-3.5	-2.25
1404950400	-0.25	0.0	-4.0	-2.0
1405036800	-0.5	0.0	-3.75	-2.25
1405123200	-0.5	0.0	-3.5	-2.5
1405209600	-0.5	0.0	-3.5	-2.25
1405296000	-0.25	0.0	-3.75	-2.25
1405468800	0.0	0.0	-3.75	-2.25
1405555200	-0.25	0.0	-3.5	-2.25
1405641600	-0.25	0.0	-3.75	-2.5
1405728000	-0.25	0.0	-3.75	-2.25
1405814400	-0.25	0.0	-3.5	-2.25
1405900800	-0.25	0.0	-3.75	-2.25
1405987200	-0.5	0.0	-4.0	-2.5
1406073600	-0.5	0.0	-3.5	-2.25
1406160000	-0.25	0.0	-3.75	-2.25
1408924800	-0.5	0.0	-3.75	-2.25
1409011200	-0.25	0.0	-3.5	-2.25
1409184000	-0.5	0.0	-3.75	-2.25
1409270400	-0.25	0.0	-3.5	-2.0
1409356800	-0.25	0.0	-3.5	-2.25
