1518562800	18.43	18.73	0.00	0.00
1518649200	18.73	18.73	0.00	0.00
1518735600	18.53	19.51	0.00	0.00
1518822000	17.75	18.33	0.00	0.00
1518908400	18.63	18.73	0.00	0.00
1518994800	18.53	18.73	0.00	0.00
1519081200	18.53	18.53	0.00	0.00
1519167600	18.33	18.63	0.00	0.00
1519254000	16.18	25.00	0.00	0.00
1519340400	18.53	18.92	0.00	0.00
1519426800	18.53	18.63	0.00	0.00
1519513200	18.53	18.92	0.00	0.00
1519599600	18.43	18.73	0.00	0.00
1519686000	17.84	15.98	0.00	0.00
1519772400	18.24	18.33	0.00	0.00
1519858800	18.63	18.43	0.00	0.00
1519945200	18.33	18.63	0.00	0.00
1520031600	18.53	18.63	0.00	0.00
1520118000	18.73	18.63	0.00	0.00
1520204400	18.73	18.82	0.00	0.00
1520254091	18.63	18.73	0.00	0.00
1520290800	18.63	18.63	0.00	0.00
1520377200	18.33	18.53	0.00	0.00
1520550000	18.53	18.73	0.00	0.00
1520636400	18.63	18.82	0.00	0.00
1520722800	18.53	18.63	0.00	0.00
1520809200	18.73	18.73	0.00	0.00
1520895600	18.43	18.63	0.00	0.00
1520982000	18.43	18.53	0.00	0.00
1521154800	18.53	18.73	0.00	0.00
1521241200	18.63	18.73	0.00	0.00
1521414000	18.33	18.53	0.00	0.00
1521500400	18.63	18.63	0.00	0.00
1521586800	18.43	18.53	0.00	0.00
1521673200	18.63	19.02	0.00	0.00
1521759600	18.43	18.53	0.00	0.00
1521846000	18.53	18.53	0.00	0.00
1521932400	17.16	18.82	0.00	0.00
1522015200	18.33	18.43	0.00	0.00
1522101600	18.43	18.53	0.00	0.00
1529478885	18.63	18.73	0.00	0.00
1529532000	18.82	19.22	0.00	0.00
1529618400	18.63	18.73	0.00	0.00
1529704800	18.63	18.53	0.00	0.00
1529791200	18.73	18.92	0.00	0.00
1529877600	18.53	18.73	0.00	0.00
1529964000	18.63	18.53	0.00	0.00
1530050400	18.73	18.73	0.00	0.00
1530136800	17.16	21.47	0.00	0.00
1530223200	18.73	18.82	0.00	0.00
1530309600	19.12	18.73	0.00	0.00
1530396000	18.73	18.82	0.00	0.00
1530482400	18.73	18.73	0.00	0.00
1530568800	18.63	18.73	0.00	0.00
1530655200	15.78	17.35	0.00	0.00
1530741600	18.43	18.73	0.00	0.00
1530774188	18.63	18.73	0.00	0.00
1530828000	18.73	18.92	0.00	0.00
1530914400	18.33	18.53	0.00	0.00
1531000800	18.73	18.73	0.00	0.00
1531087200	24.31	15.59	0.00	0.00
1531173600	18.73	19.12	0.00	0.00
1531260000	18.53	18.92	0.00	0.00
1531346400	18.63	18.73	0.00	0.00
1531432800	19.71	17.45	0.00	0.00
1531519200	18.33	19.22	0.00	0.00
1531605600	18.82	18.53	0.00	0.00
1531692000	18.73	18.73	0.00	0.00
1531778400	18.63	18.43	0.00	0.00
1531864800	25.00	21.27	0.00	0.00
1531951200	14.31	18.73	0.00	0.00
1532037600	20.49	23.14	0.00	0.00
1532124000	19.02	19.22	0.00	0.00
1532210400	18.63	18.82	0.00	0.00
1532296800	18.92	19.02	0.00	0.00
1532383200	18.53	18.73	0.00	0.00
1532469600	19.02	18.92	0.00	0.00
1532556000	17.75	14.41	0.00	0.00
1532642400	19.02	19.22	0.00	0.00
1532728800	18.73	18.82	0.00	0.00
1532815200	18.43	18.63	0.00	0.00
1532901600	18.63	18.82	0.00	0.00
1532988000	19.02	19.22	0.00	0.00
1533074400	18.63	18.82	0.00	0.00
1533160800	25.00	19.71	0.00	0.00
1533247200	18.53	18.73	0.00	0.00
1533333600	18.82	18.92	0.00	0.00
1533420000	18.53	18.63	0.00	0.00
1533506400	18.53	19.61	0.00	0.00
1533592800	18.82	18.73	0.00	0.00
1533679200	18.82	19.12	0.00	0.00
1533765600	18.53	18.73	0.00	0.00
1533852000	19.31	18.92	0.00	0.00
1533938400	18.92	18.92	0.00	0.00
1534024800	18.53	18.73	0.00	0.00
1534111200	18.82	18.92	0.00	0.00
1534197600	18.73	18.82	0.00	0.00
1534284000	15.10	18.14	0.00	0.00
1534370400	18.73	18.92	0.00	0.00
1534456800	18.63	18.73	0.00	0.00
1534629600	18.63	18.82	0.00	0.00
1534716000	18.82	18.92	0.00	0.00
1534802400	18.82	18.73	0.00	0.00
1534888800	21.96	21.37	0.00	0.00
1534975200	18.53	18.53	0.00	0.00
1535061600	18.73	18.92	0.00	0.00
1535148000	19.41	19.71	0.00	0.00
1535234400	18.43	18.73	0.00	0.00
1535320800	19.51	19.41	0.00	0.00
1535407200	18.73	19.02	0.00	0.00
1535493600	18.43	18.43	0.00	0.00
1535580000	18.63	18.82	0.00	0.00
1535666400	18.73	19.12	0.00	0.00
1535752800	18.53	18.73	0.00	0.00
1535839200	18.53	18.63	0.00	0.00
1535925600	18.53	18.73	0.00	0.00
1536012000	18.73	18.92	0.00	0.00
1536098400	18.73	18.82	0.00	0.00
1536184800	18.43	18.73	0.00	0.00
1536271200	18.82	19.02	0.00	0.00
1536357600	18.63	18.63	0.00	0.00
1536444000	18.33	18.43	0.00	0.00
1536530400	18.63	18.63	0.00	0.00
1536616800	18.73	18.73	0.00	0.00
1536703200	18.82	19.02	0.00	0.00
1536789600	18.73	19.02	0.00	0.00
1536876000	19.31	15.59	0.00	0.00
1536962400	18.92	19.22	0.00	0.00
1537048800	18.53	18.73	0.00	0.00
1537135200	18.92	19.02	0.00	0.00
1537221600	18.73	18.73	0.00	0.00
1537308000	18.73	18.63	0.00	0.00
1537394400	18.04	18.24	0.00	0.00
1537480800	18.33	18.63	0.00	0.00
1537567200	18.73	18.73	0.00	0.00
1537653600	19.02	18.43	0.00	0.00
1537826400	18.14	18.43	0.00	0.00
1537912800	18.53	18.92	0.00	0.00
1537999200	18.53	18.82	0.00	0.00
1538085600	18.63	18.82	0.00	0.00
1538172000	18.53	18.73	0.00	0.00
1538258400	18.63	18.73	0.00	0.00
1538344800	17.94	21.86	0.00	0.00
1538431200	18.92	18.92	0.00	0.00
1538517600	18.24	18.33	0.00	0.00
1538604000	18.04	17.94	0.00	0.00
1538690400	19.71	19.80	0.00	0.00
1538776800	18.53	18.43	0.00	0.00
1538863200	18.53	18.82	0.00	0.00
1538949600	18.82	19.02	0.00	0.00
1539036000	18.73	18.73	0.00	0.00
1539122400	18.92	19.12	0.00	0.00
1539208800	18.14	18.24	0.00	0.00
1539295200	18.73	18.73	0.00	0.00
1539381600	18.43	17.06	0.00	0.00
1539468000	18.43	18.43	0.00	0.00
1539554400	19.12	19.12	0.00	0.00
1539640800	18.63	18.73	0.00	0.00
1539727200	18.92	19.22	0.00	0.00
1539813600	18.14	18.04	0.00	0.00
1539900000	18.53	18.43	0.00	0.00
1539986400	18.43	18.53	0.00	0.00
1540072800	18.73	18.73	0.00	0.00
1540159200	18.33	18.63	0.00	0.00
1540245600	18.53	18.82	0.00	0.00
1540332000	18.53	18.63	0.00	0.00
1540418400	18.82	18.92	0.00	0.00
1540504800	18.53	18.63	0.00	0.00
1540591200	18.63	18.63	0.00	0.00
1540677600	19.22	19.31	0.00	0.00
1540767600	18.53	18.53	0.00	0.00
1540854000	18.92	19.02	0.00	0.00
1540940400	18.43	18.73	0.00	0.00
1541026800	18.63	18.73	0.00	0.00
1541113200	17.94	18.04	0.00	0.00
1541199600	18.63	18.82	0.00	0.00
1541372400	18.53	18.63	0.00	0.00
1541458800	18.33	19.90	0.00	0.00
1541545200	18.53	18.73	0.00	0.00
1541631600	15.59	17.75	0.00	0.00
1541718000	18.92	19.12	0.00	0.00
1541804400	15.29	17.65	0.00	0.00
1541890800	19.02	18.92	0.00	0.00
1541977200	18.73	18.63	0.00	0.00
1542063600	19.31	19.41	0.00	0.00
1542150000	18.33	18.53	0.00	0.00
1542236400	18.33	18.33	0.00	0.00
1542322800	18.53	18.92	0.00	0.00
1542409200	18.53	18.63	0.00	0.00
1542495600	18.92	18.92	0.00	0.00
1542582000	18.43	18.63	0.00	0.00
1542668400	20.10	18.63	0.00	0.00
1542754800	21.47	16.57	0.00	0.00
1542841200	18.24	18.33	0.00	0.00
1542927600	18.33	18.43	0.00	0.00
1543014000	18.63	19.02	0.00	0.00
1543100400	19.02	19.31	0.00	0.00
1543186800	18.53	18.73	0.00	0.00
1543273200	18.63	18.53	0.00	0.00
1543359600	18.43	18.33	0.00	0.00
1543446000	18.92	19.02	0.00	0.00
1543532400	18.63	18.73	0.00	0.00
1543618800	18.14	18.24	0.00	0.00
1543705200	18.73	18.92	0.00	0.00
1543791600	18.73	19.02	0.00	0.00
1543878000	18.92	18.92	0.00	0.00
1543964400	18.14	18.33	0.00	0.00
1544050800	18.53	18.73	0.00	0.00
1544137200	18.53	18.63	0.00	0.00
1544223600	18.92	19.02	0.00	0.00
1544310000	18.82	19.02	0.00	0.00
1544396400	18.33	18.43	0.00	0.00
1544482800	18.53	18.73	0.00	0.00
1544569200	18.73	18.73	0.00	0.00
1544655600	18.24	18.43	0.00	0.00
1544742000	18.24	18.53	0.00	0.00
1544828400	18.63	18.63	0.00	0.00
1544914800	18.63	18.73	0.00	0.00
1545001200	18.43	18.53	0.00	0.00
1545087600	18.24	18.33	0.00	0.00
1545174000	18.43	18.63	0.00	0.00
1545260400	18.53	18.53	0.00	0.00
1545346800	18.63	18.82	0.00	0.00
1551951967	18.63	18.73	0.00	0.00
1551999600	18.43	18.43	0.00	0.00
1552086000	19.71	17.84	0.00	0.00
1552172400	18.63	18.82	0.00	0.00
1552258800	19.31	19.41	0.00	0.00
1552345200	18.92	18.92	0.00	0.00
1552431600	18.53	18.82	0.00	0.00
1552604400	18.73	18.82	0.00	0.00
1552690800	18.63	18.73	0.00	0.00
1552777200	19.02	19.12	0.00	0.00
1552863600	18.43	18.53	0.00	0.00
1552950000	18.24	18.43	0.00	0.00
1553036400	19.02	19.12	0.00	0.00
1553122800	18.73	18.82	0.00	0.00
1553209200	19.02	18.53	0.00	0.00
1553295600	20.29	16.37	0.00	0.00
1553382000	18.24	19.41	0.00	0.00
1553468400	18.63	18.92	0.00	0.00
1553554800	18.33	18.63	0.00	0.00
1553641200	18.63	18.82	0.00	0.00
1556112117	18.63	18.73	0.00	0.00
1556143200	18.63	18.82	0.00	0.00
1556229600	20.69	21.86	0.00	0.00
1556316000	19.61	19.51	0.00	0.00
1556402400	18.53	18.82	0.00	0.00
1556488800	18.73	19.02	0.00	0.00
1556575200	18.53	18.43	0.00	0.00
1556661600	18.53	18.73	0.00	0.00
1556748000	17.35	16.96	0.00	0.00
1556834400	18.33	18.53	0.00	0.00
1556920800	19.02	18.92	0.00	0.00
1557007200	16.86	17.75	0.00	0.00
1557093600	18.63	18.92	0.00	0.00
1557148949	18.63	18.73	0.00	0.00
1557180000	18.43	18.63	0.00	0.00
1557266400	18.53	18.43	0.00	0.00
1557352800	20.69	15.29	0.00	0.00
1557439200	18.73	18.92	0.00	0.00
1557698400	18.63	18.73	0.00	0.00
1557784800	18.92	18.63	0.00	0.00
1557871200	18.43	18.43	0.00	0.00
1557957600	19.80	19.51	0.00	0.00
1558044000	18.24	18.43	0.00	0.00
